"run_id","status","split","kind","ordinal","model","session_name","video_path","labels_path","duration_s","runtime_s","buffer_s","prediction_rows","active_video_model","resolved_model_name","result_dir","started_at_iso","ended_at_iso","error"
"calibration_fake_only_01__f3net","success","calibration","fake_only","1","f3net","calibration_fake_only_01__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01_labels.csv","600.333","600.333","15.0","7352","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\calibration_fake_only_01__f3net","2026-04-16T00:08:50Z","2026-04-16T00:19:20Z",""
"calibration_fake_only_02__f3net","success","calibration","fake_only","2","f3net","calibration_fake_only_02__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02_labels.csv","597.8","597.8","15.0","7655","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\calibration_fake_only_02__f3net","2026-04-16T00:19:20Z","2026-04-16T00:29:48Z",""
"calibration_mixed_01__f3net","success","calibration","mixed","1","f3net","calibration_mixed_01__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_01_labels.csv","600.4","600.4","15.0","7430","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\calibration_mixed_01__f3net","2026-04-16T00:29:48Z","2026-04-16T00:40:18Z",""
"calibration_mixed_02__f3net","success","calibration","mixed","2","f3net","calibration_mixed_02__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_02_labels.csv","600.533","600.533","15.0","7760","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\calibration_mixed_02__f3net","2026-04-16T00:40:18Z","2026-04-16T00:50:48Z",""
"calibration_mixed_03__f3net","success","calibration","mixed","3","f3net","calibration_mixed_03__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_03_labels.csv","600.433","600.433","15.0","7646","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\calibration_mixed_03__f3net","2026-04-16T00:50:48Z","2026-04-16T01:01:19Z",""
"calibration_mixed_04__f3net","success","calibration","mixed","4","f3net","calibration_mixed_04__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_04.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_04_labels.csv","601.1","601.1","15.0","7639","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\calibration_mixed_04__f3net","2026-04-16T01:01:19Z","2026-04-16T01:11:49Z",""
"calibration_real_only_01__f3net","success","calibration","real_only","1","f3net","calibration_real_only_01__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_01_labels.csv","600.233","600.233","15.0","7932","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\calibration_real_only_01__f3net","2026-04-16T01:11:49Z","2026-04-16T01:22:19Z",""
"calibration_real_only_02__f3net","success","calibration","real_only","2","f3net","calibration_real_only_02__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_02_labels.csv","595.633","595.633","15.0","7851","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\calibration_real_only_02__f3net","2026-04-16T01:22:19Z","2026-04-16T01:32:46Z",""
"calibration_real_only_03__f3net","success","calibration","real_only","3","f3net","calibration_real_only_03__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_03_labels.csv","600.267","600.267","15.0","7875","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\calibration_real_only_03__f3net","2026-04-16T01:32:46Z","2026-04-16T01:43:16Z",""
"test_fake_only_01__f3net","success","test","fake_only","1","f3net","test_fake_only_01__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_fake_only_01_labels.csv","600.0","600.0","15.0","7972","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\test_fake_only_01__f3net","2026-04-16T01:43:16Z","2026-04-16T01:53:46Z",""
"test_mixed_01__f3net","success","test","mixed","1","f3net","test_mixed_01__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_01_labels.csv","600.0","600.0","15.0","7715","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\test_mixed_01__f3net","2026-04-16T01:53:46Z","2026-04-16T02:04:17Z",""
"test_mixed_02__f3net","success","test","mixed","2","f3net","test_mixed_02__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_02_labels.csv","600.0","600.0","15.0","7747","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\test_mixed_02__f3net","2026-04-16T02:04:17Z","2026-04-16T02:14:48Z",""
"test_mixed_03__f3net","success","test","mixed","3","f3net","test_mixed_03__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_03_labels.csv","600.0","600.0","15.0","7922","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\test_mixed_03__f3net","2026-04-16T02:14:48Z","2026-04-16T02:25:17Z",""
"test_real_only_01__f3net","success","test","real_only","1","f3net","test_real_only_01__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_real_only_01_labels.csv","600.0","600.0","15.0","7669","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\test_real_only_01__f3net","2026-04-16T02:25:18Z","2026-04-16T02:35:48Z",""
"validation_fake_only_01__f3net","success","validation","fake_only","1","f3net","validation_fake_only_01__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_fake_only_01_labels.csv","600.0","600.0","15.0","7581","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\validation_fake_only_01__f3net","2026-04-16T02:35:48Z","2026-04-16T02:46:19Z",""
"validation_mixed_01__f3net","success","validation","mixed","1","f3net","validation_mixed_01__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_01_labels.csv","600.0","600.0","15.0","7848","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\validation_mixed_01__f3net","2026-04-16T02:46:19Z","2026-04-16T02:56:50Z",""
"validation_mixed_02__f3net","success","validation","mixed","2","f3net","validation_mixed_02__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_02_labels.csv","600.0","600.0","15.0","7697","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\validation_mixed_02__f3net","2026-04-16T02:56:50Z","2026-04-16T03:07:21Z",""
"validation_mixed_03__f3net","success","validation","mixed","3","f3net","validation_mixed_03__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_03_labels.csv","600.0","600.0","15.0","7667","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\validation_mixed_03__f3net","2026-04-16T03:07:21Z","2026-04-16T03:17:52Z",""
"validation_real_only_01__f3net","success","validation","real_only","1","f3net","validation_real_only_01__f3net","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_real_only_01_labels.csv","600.0","600.0","15.0","7962","f3net","F3Net DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_f3net_ft_clean_live_2026-04-16\validation_real_only_01__f3net","2026-04-16T03:17:52Z","2026-04-16T03:28:22Z",""
